#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2018-05-27 18:00:00,0.24,7.84
2018-05-27 19:00:00,0.24,7.7
2018-05-27 20:00:00,0.24,7.64
2018-05-27 21:00:00,0.25,7.59
2018-05-27 22:00:00,0.25,7.56
2018-05-27 23:00:00,0.25,7.54
2018-05-28 00:00:00,0.25,7.52
2018-05-28 01:00:00,0.24,7.5
2018-05-28 02:00:00,0.23,7.48
2018-05-28 03:00:00,0.23,7.46
2018-05-28 04:00:00,0.24,7.44
2018-05-28 05:00:00,0.24,7.4
2018-05-28 06:00:00,0.23,7.36
2018-05-28 07:00:00,0.22,7.31
2018-05-28 08:00:00,0.21,7.25
2018-05-28 09:00:00,0.21,7.15
2018-05-28 10:00:00,0.21,7.06
2018-05-28 11:00:00,0.21,6.97
2018-05-28 12:00:00,0.2,6.9
2018-05-28 13:00:00,0.2,12.39
2018-05-28 14:00:00,0.2,12.25
2018-05-28 15:00:00,0.21,12.16
2018-05-28 16:00:00,0.2,12.1
2018-05-28 17:00:00,0.19,12.04
2018-05-28 18:00:00,0.18,11.98
2018-05-28 19:00:00,0.18,11.87
2018-05-28 20:00:00,0.17,11.66
2018-05-28 21:00:00,0.16,11.38
2018-05-28 22:00:00,0.17,11.26
2018-05-28 23:00:00,0.17,11.19
2018-05-29 00:00:00,0.17,11.16
2018-05-29 01:00:00,0.17,11.14
2018-05-29 02:00:00,0.16,11.12
2018-05-29 03:00:00,0.17,11.09
2018-05-29 04:00:00,0.17,11.05
2018-05-29 05:00:00,0.17,6.21
2018-05-29 06:00:00,0.18,6.25
2018-05-29 07:00:00,0.2,6.33
2018-05-29 08:00:00,0.19,6.47
2018-05-29 09:00:00,0.19,7.33
2018-05-29 10:00:00,0.2,7.46
2018-05-29 11:00:00,0.21,7.59
2018-05-29 12:00:00,0.23,10.18
2018-05-29 13:00:00,0.21,10.1
2018-05-29 14:00:00,0.22,10.04
2018-05-29 15:00:00,0.22,9.95
2018-05-29 16:00:00,0.23,9.83
2018-05-29 17:00:00,0.24,9.62
2018-05-29 18:00:00,0.24,9.34
2018-05-29 19:00:00,0.24,9.17
2018-05-29 20:00:00,0.25,8.99
2018-05-29 21:00:00,0.25,6.0
2018-05-29 22:00:00,0.26,6.3
2018-05-29 23:00:00,0.28,10.76
2018-05-30 00:00:00,0.29,10.79
2018-05-30 01:00:00,0.31,10.75
2018-05-30 02:00:00,0.33,10.62
2018-05-30 03:00:00,0.34,10.33
2018-05-30 04:00:00,0.36,10.12
2018-05-30 05:00:00,0.36,9.92
2018-05-30 06:00:00,0.37,9.69
2018-05-30 07:00:00,0.37,9.34
2018-05-30 08:00:00,0.36,9.14
2018-05-30 09:00:00,0.36,9.01
2018-05-30 10:00:00,0.35,8.9
2018-05-30 11:00:00,0.35,8.76
2018-05-30 12:00:00,0.34,8.52
2018-05-30 13:00:00,0.33,8.38
2018-05-30 14:00:00,0.32,8.29
2018-05-30 15:00:00,0.32,8.23
2018-05-30 16:00:00,0.31,8.17
2018-05-30 17:00:00,0.3,8.11
2018-05-30 18:00:00,0.29,8.03
2018-05-30 19:00:00,0.28,7.87
2018-05-30 20:00:00,0.27,7.74
2018-05-30 21:00:00,0.27,7.65
2018-05-30 22:00:00,0.26,7.59
2018-05-30 23:00:00,0.26,7.55
2018-05-31 00:00:00,0.25,7.52
2018-05-31 01:00:00,0.25,7.49
2018-05-31 02:00:00,0.24,7.46
2018-05-31 03:00:00,0.24,7.41
2018-05-31 04:00:00,0.23,7.33
2018-05-31 05:00:00,0.22,7.21
2018-05-31 06:00:00,0.22,7.09
2018-05-31 07:00:00,0.21,7.03
2018-05-31 08:00:00,0.2,6.98
2018-05-31 09:00:00,0.2,6.94
2018-05-31 10:00:00,0.2,6.91
2018-05-31 11:00:00,0.19,6.88
2018-05-31 12:00:00,0.2,6.85
2018-05-31 13:00:00,0.2,6.81
2018-05-31 14:00:00,0.18,6.77
2018-05-31 15:00:00,0.17,6.72
2018-05-31 16:00:00,0.17,6.65
2018-05-31 17:00:00,0.16,6.53
2018-05-31 18:00:00,0.16,6.42
2018-05-31 19:00:00,0.15,6.36
2018-05-31 20:00:00,0.15,6.31
2018-05-31 21:00:00,0.15,6.27
2018-05-31 22:00:00,0.14,6.23
2018-05-31 23:00:00,0.13,6.2
2018-06-01 00:00:00,0.14,6.17
2018-06-01 01:00:00,0.14,6.14
2018-06-01 02:00:00,0.12,6.1
2018-06-01 03:00:00,0.12,6.05
2018-06-01 04:00:00,0.12,11.15
2018-06-01 05:00:00,0.12,11.08
2018-06-01 06:00:00,0.12,11.03
2018-06-01 07:00:00,0.12,10.99
2018-06-01 08:00:00,0.11,10.97
2018-06-01 09:00:00,0.11,10.95
2018-06-01 10:00:00,0.12,10.93
2018-06-01 11:00:00,0.13,10.92
2018-06-01 12:00:00,0.12,10.89
2018-06-01 13:00:00,0.12,10.86
2018-06-01 14:00:00,0.13,10.81
2018-06-01 15:00:00,0.13,10.73
2018-06-01 16:00:00,0.12,10.44
2018-06-01 17:00:00,0.11,10.12
2018-06-01 18:00:00,0.11,10.06
2018-06-01 19:00:00,0.11,10.04
2018-06-01 20:00:00,0.11,4.99
2018-06-01 21:00:00,0.11,5.18
2018-06-01 22:00:00,0.12,5.31
2018-06-01 23:00:00,0.12,5.39
2018-06-02 00:00:00,0.12,5.42
2018-06-02 01:00:00,0.12,9.97
2018-06-02 02:00:00,0.12,9.95
2018-06-02 03:00:00,0.12,9.92
2018-06-02 04:00:00,0.12,9.89
2018-06-02 05:00:00,0.12,9.83
2018-06-02 06:00:00,0.12,6.0
2018-06-02 07:00:00,0.12,9.42
2018-06-02 08:00:00,0.12,9.27
2018-06-02 09:00:00,0.13,9.19
2018-06-02 10:00:00,0.14,1.48
2018-06-02 11:00:00,0.17,1.59
2018-06-02 12:00:00,0.16,1.59
2018-06-02 13:00:00,0.15,6.36
2018-06-02 14:00:00,0.16,6.41
2018-06-02 15:00:00,0.17,6.51
2018-06-02 16:00:00,0.19,9.08
2018-06-02 17:00:00,0.21,9.63
2018-06-02 18:00:00,0.21,9.75
2018-06-02 19:00:00,0.2,9.77
2018-06-02 20:00:00,0.2,9.79
2018-06-02 21:00:00,0.21,9.79
2018-06-02 22:00:00,0.23,9.77
2018-06-02 23:00:00,0.24,9.73
2018-06-03 00:00:00,0.26,9.62
2018-06-03 01:00:00,0.27,9.44
2018-06-03 02:00:00,0.28,9.3
2018-06-03 03:00:00,0.3,9.19
2018-06-03 04:00:00,0.3,9.08
2018-06-03 05:00:00,0.3,8.98
2018-06-03 06:00:00,0.3,8.86
2018-06-03 07:00:00,0.31,8.73
2018-06-03 08:00:00,0.32,8.63
2018-06-03 09:00:00,0.33,8.56
2018-06-03 10:00:00,0.35,8.5
2018-06-03 11:00:00,0.37,8.44
2018-06-03 12:00:00,0.36,8.38
2018-06-03 13:00:00,0.35,8.33
2018-06-03 14:00:00,0.36,8.26
2018-06-03 15:00:00,0.35,8.19
2018-06-03 16:00:00,0.34,8.13
2018-06-03 17:00:00,0.34,8.07
2018-06-03 18:00:00,0.33,8.02
2018-06-03 19:00:00,0.32,7.94
2018-06-03 20:00:00,0.31,7.87
2018-06-03 21:00:00,0.32,7.8
2018-06-03 22:00:00,0.33,7.76
2018-06-03 23:00:00,0.35,7.73
2018-06-04 00:00:00,0.37,7.71
2018-06-04 01:00:00,0.38,7.7
2018-06-04 02:00:00,0.4,7.72
2018-06-04 03:00:00,0.43,7.79
2018-06-04 04:00:00,0.45,7.9
2018-06-04 05:00:00,0.48,8.04
2018-06-04 06:00:00,0.49,8.2
2018-06-04 07:00:00,0.5,8.42
2018-06-04 08:00:00,0.51,8.81
2018-06-04 09:00:00,0.53,9.19
2018-06-04 10:00:00,0.53,9.21
2018-06-04 11:00:00,0.53,9.16
2018-06-04 12:00:00,0.54,9.09
2018-06-04 13:00:00,0.57,9.04
2018-06-04 14:00:00,0.59,9.0
2018-06-04 15:00:00,0.6,8.95
2018-06-04 16:00:00,0.61,8.87
2018-06-04 17:00:00,0.61,8.64
2018-06-04 18:00:00,0.62,8.39
2018-06-04 19:00:00,0.62,8.28
2018-06-04 20:00:00,0.61,8.23
2018-06-04 21:00:00,0.59,8.21
2018-06-04 22:00:00,0.58,8.2
2018-06-04 23:00:00,0.57,8.2
2018-06-05 00:00:00,0.56,8.19
2018-06-05 01:00:00,0.55,8.18
2018-06-05 02:00:00,0.54,8.17
2018-06-05 03:00:00,0.52,8.16
2018-06-05 04:00:00,0.51,8.15
2018-06-05 05:00:00,0.5,8.15
2018-06-05 06:00:00,0.49,8.16
2018-06-05 07:00:00,0.48,8.17
2018-06-05 08:00:00,0.49,8.18
2018-06-05 09:00:00,0.49,8.19
2018-06-05 10:00:00,0.48,8.19
2018-06-05 11:00:00,0.48,8.18
2018-06-05 12:00:00,0.49,8.17
2018-06-05 13:00:00,0.48,8.16
2018-06-05 14:00:00,0.48,8.14
2018-06-05 15:00:00,0.47,8.11
2018-06-05 16:00:00,0.47,9.8
2018-06-05 17:00:00,0.46,9.91
2018-06-05 18:00:00,0.45,9.96
2018-06-05 19:00:00,0.43,9.98
2018-06-05 20:00:00,0.42,9.99
2018-06-05 21:00:00,0.4,9.98
2018-06-05 22:00:00,0.39,9.97
2018-06-05 23:00:00,0.37,9.96
2018-06-06 00:00:00,0.36,9.94
2018-06-06 01:00:00,0.35,9.92
2018-06-06 02:00:00,0.34,9.89
2018-06-06 03:00:00,0.34,9.86
2018-06-06 04:00:00,0.33,9.81
2018-06-06 05:00:00,0.32,9.76
2018-06-06 06:00:00,0.31,9.68
2018-06-06 07:00:00,0.31,9.52
2018-06-06 08:00:00,0.31,9.41
2018-06-06 09:00:00,0.31,9.33
2018-06-06 10:00:00,0.31,9.27
2018-06-06 11:00:00,0.31,9.22
2018-06-06 12:00:00,0.3,9.18
2018-06-06 13:00:00,0.3,9.14
2018-06-06 14:00:00,0.29,9.11
2018-06-06 15:00:00,0.28,9.08
2018-06-06 16:00:00,0.28,9.05
2018-06-06 17:00:00,0.28,9.02
2018-06-06 18:00:00,0.27,8.98
2018-06-06 19:00:00,0.26,8.93
2018-06-06 20:00:00,0.25,8.86
2018-06-06 21:00:00,0.24,8.74
2018-06-06 22:00:00,0.23,8.57
2018-06-06 23:00:00,0.23,8.48
2018-06-07 00:00:00,0.22,8.41
2018-06-07 01:00:00,0.22,8.37
2018-06-07 02:00:00,0.21,8.34
2018-06-07 03:00:00,0.21,8.31
2018-06-07 04:00:00,0.22,8.27
2018-06-07 05:00:00,0.23,8.21
2018-06-07 06:00:00,0.24,8.12
2018-06-07 07:00:00,0.26,7.93
2018-06-07 08:00:00,0.28,7.5
2018-06-07 09:00:00,0.32,7.32
2018-06-07 10:00:00,0.34,7.23
2018-06-07 11:00:00,0.36,7.19
2018-06-07 12:00:00,0.37,7.17
2018-06-07 13:00:00,0.38,7.17
2018-06-07 14:00:00,0.39,7.16
2018-06-07 15:00:00,0.39,7.13
2018-06-07 16:00:00,0.38,7.09
2018-06-07 17:00:00,0.38,7.03
2018-06-07 18:00:00,0.38,6.98
2018-06-07 19:00:00,0.37,6.93
2018-06-07 20:00:00,0.36,6.89
2018-06-07 21:00:00,0.35,6.86
2018-06-07 22:00:00,0.35,6.84
2018-06-07 23:00:00,0.35,6.82
2018-06-08 00:00:00,0.35,6.8
2018-06-08 01:00:00,0.35,6.79
2018-06-08 02:00:00,0.35,6.79
2018-06-08 03:00:00,0.35,6.78
2018-06-08 04:00:00,0.35,6.77
2018-06-08 05:00:00,0.35,6.76
2018-06-08 06:00:00,0.35,6.74
2018-06-08 07:00:00,0.35,6.72
2018-06-08 08:00:00,0.35,6.7
2018-06-08 09:00:00,0.37,6.67
2018-06-08 10:00:00,0.37,6.63
2018-06-08 11:00:00,0.38,6.59
2018-06-08 12:00:00,0.39,6.5
2018-06-08 13:00:00,0.36,6.43
2018-06-08 14:00:00,0.36,6.37
2018-06-08 15:00:00,0.35,6.32
2018-06-08 16:00:00,0.35,6.26
2018-06-08 17:00:00,0.35,6.2
2018-06-08 18:00:00,0.35,6.13
2018-06-08 19:00:00,0.35,6.07
2018-06-08 20:00:00,0.34,6.05
2018-06-08 21:00:00,0.33,6.05
2018-06-08 22:00:00,0.32,6.04
2018-06-08 23:00:00,0.31,6.04
2018-06-09 00:00:00,0.3,6.03
2018-06-09 01:00:00,0.29,6.03
2018-06-09 02:00:00,0.29,6.03
2018-06-09 03:00:00,0.28,6.03
2018-06-09 04:00:00,0.27,6.05
2018-06-09 05:00:00,0.27,6.07
2018-06-09 06:00:00,0.27,6.1
2018-06-09 07:00:00,0.27,6.13
2018-06-09 08:00:00,0.27,6.18
2018-06-09 09:00:00,0.27,6.23
2018-06-09 10:00:00,0.28,6.3
2018-06-09 11:00:00,0.28,6.35
2018-06-09 12:00:00,0.29,6.38
2018-06-09 13:00:00,0.29,6.37
2018-06-09 14:00:00,0.29,6.36
2018-06-09 15:00:00,0.29,6.36
2018-06-09 16:00:00,0.29,6.37
2018-06-09 17:00:00,0.29,6.38
2018-06-09 18:00:00,0.29,6.41
2018-06-09 19:00:00,0.29,6.44
2018-06-09 20:00:00,0.29,6.48
2018-06-09 21:00:00,0.29,6.52
2018-06-09 22:00:00,0.29,6.57
2018-06-09 23:00:00,0.29,6.58
2018-06-10 00:00:00,0.29,6.56
2018-06-10 01:00:00,0.29,6.52
2018-06-10 02:00:00,0.29,6.47
2018-06-10 03:00:00,0.28,6.41
2018-06-10 04:00:00,0.29,6.36
2018-06-10 05:00:00,0.28,6.32
2018-06-10 06:00:00,0.28,6.3
2018-06-10 07:00:00,0.28,6.28
2018-06-10 08:00:00,0.28,6.26
2018-06-10 09:00:00,0.28,6.24
2018-06-10 10:00:00,0.28,6.23
2018-06-10 11:00:00,0.28,6.23
2018-06-10 12:00:00,0.28,6.26
2018-06-10 13:00:00,0.29,7.7
2018-06-10 14:00:00,0.3,7.67
2018-06-10 15:00:00,0.3,7.6
2018-06-10 16:00:00,0.32,7.53
2018-06-10 17:00:00,0.35,7.47
2018-06-10 18:00:00,0.34,7.42
2018-06-10 19:00:00,0.33,7.37
2018-06-10 20:00:00,0.32,7.32
2018-06-10 21:00:00,0.32,7.27
2018-06-10 22:00:00,0.31,7.12
2018-06-10 23:00:00,0.3,7.0
2018-06-11 00:00:00,0.3,6.93
2018-06-11 01:00:00,0.29,6.88
2018-06-11 02:00:00,0.28,6.84
2018-06-11 03:00:00,0.27,6.8
2018-06-11 04:00:00,0.26,6.76
2018-06-11 05:00:00,0.27,6.72
2018-06-11 06:00:00,0.28,6.67
2018-06-11 07:00:00,0.29,6.61
2018-06-11 08:00:00,0.31,6.33
2018-06-11 09:00:00,0.31,6.07
2018-06-11 10:00:00,0.33,5.83
2018-06-11 11:00:00,0.33,5.75
2018-06-11 12:00:00,0.33,5.73
2018-06-11 13:00:00,0.33,5.73
2018-06-11 14:00:00,0.32,5.73
2018-06-11 15:00:00,0.32,5.7
2018-06-11 16:00:00,0.33,5.64
2018-06-11 17:00:00,0.34,5.55
2018-06-11 18:00:00,0.36,5.41
2018-06-11 19:00:00,0.35,5.36
2018-06-11 20:00:00,0.35,5.4
2018-06-11 21:00:00,0.36,5.49
2018-06-11 22:00:00,0.35,5.55
2018-06-11 23:00:00,0.34,5.57
2018-06-12 00:00:00,0.33,5.56
2018-06-12 01:00:00,0.32,5.54
2018-06-12 02:00:00,0.31,5.5
2018-06-12 03:00:00,0.3,5.47
2018-06-12 04:00:00,0.29,5.45
2018-06-12 05:00:00,0.28,5.45
2018-06-12 06:00:00,0.27,5.49
2018-06-12 07:00:00,0.27,5.54
2018-06-12 08:00:00,0.26,5.61
2018-06-12 09:00:00,0.26,5.67
2018-06-12 10:00:00,0.27,8.08
2018-06-12 11:00:00,0.28,8.14
2018-06-12 12:00:00,0.28,8.19
2018-06-12 13:00:00,0.28,8.21
2018-06-12 14:00:00,0.29,8.21
2018-06-12 15:00:00,0.27,8.2
2018-06-12 16:00:00,0.26,8.18
2018-06-12 17:00:00,0.26,8.16
2018-06-12 18:00:00,0.25,8.13
2018-06-12 19:00:00,0.24,8.1
2018-06-12 20:00:00,0.22,8.07
2018-06-12 21:00:00,0.21,8.03
2018-06-12 22:00:00,0.2,7.98
2018-06-12 23:00:00,0.2,7.94
2018-06-13 00:00:00,0.2,7.93
2018-06-13 01:00:00,0.2,7.97
2018-06-13 02:00:00,0.2,8.05
2018-06-13 03:00:00,0.19,8.14
2018-06-13 04:00:00,0.19,8.24
2018-06-13 05:00:00,0.18,8.3
2018-06-13 06:00:00,0.18,8.28
2018-06-13 07:00:00,0.18,8.16
2018-06-13 08:00:00,0.18,8.01
2018-06-13 09:00:00,0.18,7.94
2018-06-13 10:00:00,0.18,7.89
2018-06-13 11:00:00,0.19,7.85
2018-06-13 12:00:00,0.19,7.82
2018-06-13 13:00:00,0.18,7.8
2018-06-13 14:00:00,0.18,7.77
2018-06-13 15:00:00,0.18,7.73
2018-06-13 16:00:00,0.19,7.69
2018-06-13 17:00:00,0.2,7.64
2018-06-13 18:00:00,0.18,7.59
2018-06-13 19:00:00,0.18,7.51
2018-06-13 20:00:00,0.18,7.4
2018-06-13 21:00:00,0.18,7.24
2018-06-13 22:00:00,0.18,7.07
2018-06-13 23:00:00,0.18,6.98
2018-06-14 00:00:00,0.18,6.93
2018-06-14 01:00:00,0.18,6.9
2018-06-14 02:00:00,0.17,6.87
2018-06-14 03:00:00,0.17,6.84
2018-06-14 04:00:00,0.17,6.8
2018-06-14 05:00:00,0.18,6.76
2018-06-14 06:00:00,0.18,6.7
2018-06-14 07:00:00,0.18,6.62
2018-06-14 08:00:00,0.19,6.48
2018-06-14 09:00:00,0.18,6.38
2018-06-14 10:00:00,0.17,6.31
2018-06-14 11:00:00,0.16,6.3
2018-06-14 12:00:00,0.26,1.8
2018-06-14 13:00:00,0.49,2.67
2018-06-14 14:00:00,0.47,2.64
2018-06-14 15:00:00,0.46,2.58
2018-06-14 16:00:00,0.42,2.45
2018-06-14 17:00:00,0.46,2.48
2018-06-14 18:00:00,0.48,2.57
2018-06-14 19:00:00,0.56,2.66
2018-06-14 20:00:00,0.59,2.74
2018-06-14 21:00:00,0.65,2.85
2018-06-14 22:00:00,0.65,2.87
2018-06-14 23:00:00,0.67,2.87
2018-06-15 00:00:00,0.74,2.94
2018-06-15 01:00:00,0.81,3.08
2018-06-15 02:00:00,0.85,3.12
2018-06-15 03:00:00,0.84,3.08
2018-06-15 04:00:00,0.79,12.44
2018-06-15 05:00:00,0.77,12.83
2018-06-15 06:00:00,0.84,13.13
2018-06-15 07:00:00,0.87,13.32
2018-06-15 08:00:00,0.88,13.4
2018-06-15 09:00:00,0.88,13.39
2018-06-15 10:00:00,0.9,13.34
2018-06-15 11:00:00,0.92,13.28
2018-06-15 12:00:00,0.93,13.21
2018-06-15 13:00:00,0.93,13.11
2018-06-15 14:00:00,0.9,12.95
2018-06-15 15:00:00,0.87,12.57
2018-06-15 16:00:00,0.87,12.31
2018-06-15 17:00:00,0.85,12.15
2018-06-15 18:00:00,0.8,12.01
2018-06-15 19:00:00,0.73,11.85
2018-06-15 20:00:00,0.7,11.44
2018-06-15 21:00:00,0.68,11.07
2018-06-15 22:00:00,0.66,10.85
2018-06-15 23:00:00,0.63,10.64
2018-06-16 00:00:00,0.61,9.94
2018-06-16 01:00:00,0.6,9.84
2018-06-16 02:00:00,0.59,9.82
2018-06-16 03:00:00,0.59,9.81
2018-06-16 04:00:00,0.6,9.82
2018-06-16 05:00:00,0.62,9.87
2018-06-16 06:00:00,0.63,9.97
2018-06-16 07:00:00,0.64,9.99
2018-06-16 08:00:00,0.65,9.96
2018-06-16 09:00:00,0.65,9.9
2018-06-16 10:00:00,0.64,9.81
2018-06-16 11:00:00,0.64,9.69
2018-06-16 12:00:00,0.63,9.55
2018-06-16 13:00:00,0.62,9.43
2018-06-16 14:00:00,0.61,9.33
2018-06-16 15:00:00,0.6,9.25
2018-06-16 16:00:00,0.57,9.18
2018-06-16 17:00:00,0.55,9.13
2018-06-16 18:00:00,0.54,9.07
2018-06-16 19:00:00,0.52,9.0
2018-06-16 20:00:00,0.5,8.91
2018-06-16 21:00:00,0.49,8.78
2018-06-16 22:00:00,0.48,8.64
2018-06-16 23:00:00,0.47,8.57
2018-06-17 00:00:00,0.45,8.51
2018-06-17 01:00:00,0.44,8.47
2018-06-17 02:00:00,0.42,8.45
2018-06-17 03:00:00,0.41,8.43
2018-06-17 04:00:00,0.4,8.41
2018-06-17 05:00:00,0.39,8.41
2018-06-17 06:00:00,0.38,8.42
2018-06-17 07:00:00,0.37,8.46
2018-06-17 08:00:00,0.37,8.57
2018-06-17 09:00:00,0.36,9.27
2018-06-17 10:00:00,0.36,9.64
2018-06-17 11:00:00,0.36,9.62
2018-06-17 12:00:00,0.36,9.55
2018-06-17 13:00:00,0.37,9.48
2018-06-17 14:00:00,0.4,9.4
2018-06-17 15:00:00,0.38,9.33
2018-06-17 16:00:00,0.36,9.28
2018-06-17 17:00:00,0.34,9.23
2018-06-17 18:00:00,0.33,9.19
2018-06-17 19:00:00,0.31,9.16
2018-06-17 20:00:00,0.3,9.13
2018-06-17 21:00:00,0.3,9.1
2018-06-17 22:00:00,0.29,9.07
2018-06-17 23:00:00,0.29,9.04
2018-06-18 00:00:00,0.28,9.0
2018-06-18 01:00:00,0.28,8.95
2018-06-18 02:00:00,0.27,8.9
2018-06-18 03:00:00,0.26,8.84
2018-06-18 04:00:00,0.25,8.77
2018-06-18 05:00:00,0.25,8.7
2018-06-18 06:00:00,0.24,8.66
2018-06-18 07:00:00,0.23,8.64
2018-06-18 08:00:00,0.23,8.64
2018-06-18 09:00:00,0.24,8.64
2018-06-18 10:00:00,0.23,8.63
2018-06-18 11:00:00,0.28,8.63
2018-06-18 12:00:00,0.33,8.63
2018-06-18 13:00:00,0.32,8.58
2018-06-18 14:00:00,0.38,8.5
2018-06-18 15:00:00,0.43,2.33
2018-06-18 16:00:00,0.44,2.36
2018-06-18 17:00:00,0.44,2.34
2018-06-18 18:00:00,0.42,2.3
2018-06-18 19:00:00,0.42,8.39
2018-06-18 20:00:00,0.43,8.41
2018-06-18 21:00:00,0.42,8.48
2018-06-18 22:00:00,0.4,8.62
2018-06-18 23:00:00,0.42,8.87
2018-06-19 00:00:00,0.46,9.33
2018-06-19 01:00:00,0.45,10.13
2018-06-19 02:00:00,0.51,10.9
2018-06-19 03:00:00,0.55,11.25
2018-06-19 04:00:00,0.57,11.77
2018-06-19 05:00:00,0.58,12.21
2018-06-19 06:00:00,0.6,12.58
2018-06-19 07:00:00,0.61,12.88
2018-06-19 08:00:00,0.72,12.88
2018-06-19 09:00:00,0.74,12.66
2018-06-19 10:00:00,0.77,12.45
2018-06-19 11:00:00,0.82,12.32
2018-06-19 12:00:00,0.87,12.24
2018-06-19 13:00:00,0.9,6.64
2018-06-19 14:00:00,0.94,6.7
2018-06-19 15:00:00,0.96,6.81
2018-06-19 16:00:00,0.94,6.97
2018-06-19 17:00:00,0.93,12.17
2018-06-19 18:00:00,0.93,12.13
2018-06-19 19:00:00,0.94,7.29
2018-06-19 20:00:00,0.94,7.38
2018-06-19 21:00:00,0.9,7.49
2018-06-19 22:00:00,0.86,7.62
2018-06-19 23:00:00,0.85,7.7
2018-06-20 00:00:00,0.84,7.74
2018-06-20 01:00:00,0.83,7.77
2018-06-20 02:00:00,0.83,7.79
2018-06-20 03:00:00,0.81,7.85
2018-06-20 04:00:00,0.8,7.89
2018-06-20 05:00:00,0.77,9.98
2018-06-20 06:00:00,0.76,9.89
2018-06-20 07:00:00,0.74,9.79
2018-06-20 08:00:00,0.74,8.22
2018-06-20 09:00:00,0.74,8.1
2018-06-20 10:00:00,0.73,8.0
2018-06-20 11:00:00,0.71,7.86
2018-06-20 12:00:00,0.7,7.73
2018-06-20 13:00:00,0.68,7.65
2018-06-20 14:00:00,0.66,7.59
2018-06-20 15:00:00,0.65,7.55
2018-06-20 16:00:00,0.63,7.53
2018-06-20 17:00:00,0.61,7.53
2018-06-20 18:00:00,0.59,7.57
2018-06-20 19:00:00,0.57,8.89
2018-06-20 20:00:00,0.55,8.89
2018-06-20 21:00:00,0.53,8.89
2018-06-20 22:00:00,0.52,8.87
2018-06-20 23:00:00,0.51,8.84
2018-06-21 00:00:00,0.5,8.81
2018-06-21 01:00:00,0.49,8.7
2018-06-21 02:00:00,0.49,8.6
2018-06-21 03:00:00,0.49,8.52
2018-06-21 04:00:00,0.49,8.44
2018-06-21 05:00:00,0.49,8.38
2018-06-21 06:00:00,0.49,8.31
2018-06-21 07:00:00,0.49,8.25
2018-06-21 08:00:00,0.49,8.19
2018-06-21 09:00:00,0.49,8.13
2018-06-21 10:00:00,0.49,8.07
2018-06-21 11:00:00,0.48,8.0
2018-06-21 12:00:00,0.47,7.82
2018-06-21 13:00:00,0.45,7.71
2018-06-21 14:00:00,0.43,7.64
2018-06-21 15:00:00,0.42,7.59
2018-06-21 16:00:00,0.41,7.56
2018-06-21 17:00:00,0.41,7.53
2018-06-21 18:00:00,0.41,7.5
2018-06-21 19:00:00,0.41,7.48
2018-06-21 20:00:00,0.4,7.47
2018-06-21 21:00:00,0.4,7.46
2018-06-21 22:00:00,0.39,7.48
2018-06-21 23:00:00,0.41,7.61
2018-06-22 00:00:00,0.44,8.56
2018-06-22 01:00:00,0.5,8.82
2018-06-22 02:00:00,0.56,8.87
2018-06-22 03:00:00,0.6,8.91
2018-06-22 04:00:00,0.71,8.91
2018-06-22 05:00:00,0.82,8.82
2018-06-22 06:00:00,0.85,8.46
2018-06-22 07:00:00,0.84,8.35
2018-06-22 08:00:00,0.82,8.32
2018-06-22 09:00:00,0.81,8.29
2018-06-22 10:00:00,0.8,8.25
2018-06-22 11:00:00,0.77,8.2
2018-06-22 12:00:00,0.73,8.12
2018-06-22 13:00:00,0.69,8.0
2018-06-22 14:00:00,0.66,7.75
2018-06-22 15:00:00,0.63,7.62
2018-06-22 16:00:00,0.61,7.53
2018-06-22 17:00:00,0.6,7.46
2018-06-22 18:00:00,0.57,7.39
2018-06-22 19:00:00,0.54,7.28
2018-06-22 20:00:00,0.52,7.1
2018-06-22 21:00:00,0.5,7.0
2018-06-22 22:00:00,0.48,6.93
2018-06-22 23:00:00,0.51,6.88
2018-06-23 00:00:00,0.51,6.84
2018-06-23 01:00:00,0.48,6.79
2018-06-23 02:00:00,0.45,6.74
2018-06-23 03:00:00,0.43,6.68
2018-06-23 04:00:00,0.41,6.56
2018-06-23 05:00:00,0.4,6.39
2018-06-23 06:00:00,0.41,6.28
2018-06-23 07:00:00,0.41,6.2
2018-06-23 08:00:00,0.42,6.13
2018-06-23 09:00:00,0.42,6.09
2018-06-23 10:00:00,0.44,6.04
2018-06-23 11:00:00,0.45,5.97
2018-06-23 12:00:00,0.45,6.03
2018-06-23 13:00:00,0.46,6.08
2018-06-23 14:00:00,0.46,6.17
2018-06-23 15:00:00,0.45,6.24
2018-06-23 16:00:00,0.45,6.24
2018-06-23 17:00:00,0.45,6.18
2018-06-23 18:00:00,0.44,8.04
2018-06-23 19:00:00,0.43,8.07
2018-06-23 20:00:00,0.42,8.1
2018-06-23 21:00:00,0.41,8.14
2018-06-23 22:00:00,0.4,8.24
2018-06-23 23:00:00,0.4,8.53
2018-06-24 00:00:00,0.39,8.85
2018-06-24 01:00:00,0.38,8.9
2018-06-24 02:00:00,0.37,8.92
2018-06-24 03:00:00,0.37,8.94
2018-06-24 04:00:00,0.37,8.95
2018-06-24 05:00:00,0.37,8.97
2018-06-24 06:00:00,0.37,5.76
